#{"t_start": 1754520773.7504508, "env_id": "None"}
r,l,t
4923.850271,1631,7599.772213
19990.868004,3600,7618.082083
1802.412055,1395,7625.198069
1050.930255,376,7627.378167
1046.643687,684,7631.377026
796.28037,205,7632.385936
701.254442,221,7633.413866
17571.356323,3600,7651.50461
8080.803476,1706,7660.455952
2802.400848,1069,7665.515781
911.058456,347,7667.145228
5130.855639,968,7672.533522
957.640775,395,7674.495404
9557.694574,3600,7693.249487
11876.278735,3600,7712.081125
8054.978813,1813,7721.549088
1633.746408,399,7723.859762
7915.29574,2776,7738.551309
5251.779318,3600,7757.925994
16446.652851,2436,7770.717411
1563.531164,835,7774.985924
2091.33579,1383,7782.025496
8130.176282,1988,7791.860804
16910.808424,2633,7806.106359
23280.048634,3290,7823.62864
7841.700021,3600,7842.800803
5751.384858,3600,7861.792622
9067.463,3600,7880.076499
6943.781437,2249,7892.296602
8543.774272,1588,7901.18353
12301.046979,3600,7919.538906
1028.902793,289,7920.922005
839.804791,281,7922.308163
2679.894791,1395,7930.407176
1143.728376,286,7931.894986
2330.988103,1156,7937.427
742.785288,201,7938.510526
1221.611718,319,7940.398203
978.315753,242,7941.816034
18834.819845,3600,7961.18627
1224.098688,958,7965.7998
636.974324,341,7967.520549
653.878226,216,7968.791833
520.2369,201,7970.002749
4082.856902,792,7974.823274
630.648358,210,7975.983181
635.745582,202,7976.967856
1897.690263,547,7979.526485
22453.063287,3600,7998.823229
1233.458087,309,8000.556026
871.416496,230,8001.850832
701.856739,247,8003.347009
7287.235827,2045,8014.015975
3386.606714,696,8018.226932
587.549916,196,8019.266425
17637.092069,3600,8037.819812
569.723903,199,8038.831028
3964.792298,1025,8044.334874
13023.238754,2646,8058.196927
4414.208068,1063,8064.147366
20128.222553,3600,8083.000264
678.233178,345,8084.760682
15793.971803,3137,8100.932393
7871.074913,3600,8120.419323
9134.027837,3600,8138.886591
9058.024614,3600,8157.72122
5569.516883,1197,8164.564883
15710.740633,3101,8180.950108
15393.742254,3600,8199.483582
6588.196405,3600,8218.942925
16427.948583,3600,8237.840066
8672.797371,3600,8256.571336
422.944316,284,8257.97651
9450.942556,2671,8271.891169
10925.231666,3600,8291.264628
9306.838585,2760,8306.114412
992.301771,414,8308.557403
19768.564745,3600,8326.861885
3979.785218,668,8330.121746
14630.544209,3600,8349.504339
27447.282038,3600,8368.330554
20355.551492,3600,8387.212234
8873.492144,3600,8406.566539
5214.193212,2354,8418.313349
592.320878,193,8419.439487
6939.385818,1982,8430.201356
5276.821553,2094,8441.563859
752.380183,208,8442.55828
1945.533666,1243,8448.994401
3602.332524,1172,8455.185465
3620.121029,1071,8460.241417
9200.312921,3596,8479.918684
989.963865,271,8481.476629
7105.6656,2425,8494.273411
14133.339666,3352,8511.669753
14178.436624,3600,8530.309444
26923.313997,3600,8548.999125
25633.024262,3600,8568.70301
2887.370496,3600,8587.057595
18386.9824,3600,8606.07387
6379.261956,3600,8625.295182
4461.787925,1919,8634.777994
8096.028575,3600,8654.363401
6754.916883,1839,8663.551667
1303.387672,493,8666.550024
1889.540223,686,8670.344214
21032.288202,3001,8685.969409
23592.440548,2628,8700.217213
8816.311438,1894,8709.867111
1030.589165,371,8711.85175
4868.187355,3600,8730.611134
14804.881249,3268,8747.712641
2575.166201,1351,8755.045005
7378.440628,3600,8774.162772
14412.739085,3600,8792.654314
15955.361156,2715,8806.441885
3937.477787,3600,8826.085803
3541.401796,1407,8833.211499
19268.278522,3600,8851.563765
859.305831,329,8853.504191
23549.024851,3600,8872.901647
13748.971817,2314,8884.454047
781.885455,317,8886.21668
10451.459513,3600,8904.965394
604.810404,318,8906.450337
12497.313234,3600,8925.288934
12913.291519,3600,8944.344471
2371.386836,473,8946.710032
160.567295,444,8948.752568
15860.959021,3600,8967.443265
20591.070203,3600,8986.45008
3735.871854,576,8989.660094
3057.464488,3600,9008.357824
13078.636552,3600,9027.019683
1818.280767,908,9032.332617
7772.835688,3600,9050.657737
1319.270737,1094,9056.32925
8233.559781,1922,9066.587954
1408.879315,551,9069.071103
23991.583633,2951,9084.272132
1318.09407,864,9089.318431
7678.583661,3600,9108.399485
1185.212726,1305,9114.753816
11681.37368,3600,9133.730972
1026.701647,697,9137.647295
4071.231577,2925,9153.028113
25256.573067,3600,9171.265291
5246.668245,2525,9184.69982
8466.17346,3600,9203.527073
17902.264632,3600,9222.697499
9374.599224,3600,9241.174354
3257.213351,1475,9248.92645
1183.264754,550,9252.084849
6742.102204,2120,9262.647668
771.456576,369,9264.805123
12135.142366,2054,9275.030199
1433.305679,601,9278.503255
14174.549187,2583,9292.157911
5984.098111,1645,9300.846223
1436.514992,411,9302.772964
11097.520319,3224,9319.456794
14659.880529,3600,9338.966935
12481.924291,3600,9357.66331
6259.541182,995,9362.278905
14914.835839,3600,9381.744204
14526.436638,3600,9400.827143
2832.546675,3600,9419.26624
7093.156667,1396,9426.652056
8363.215673,2511,9439.56979
6058.054363,3493,9458.001153
17632.207768,3600,9476.789171
5319.551308,1811,9486.46788
744.830116,237,9487.860445
2925.482178,1990,9497.825585
6047.333473,2374,9510.008615
1426.497744,1072,9516.346881
8811.953944,3166,9533.451111
18365.919123,3600,9551.819056
560.819927,156,9552.543848
-58.928207,417,9554.478757
3479.208672,2942,9570.500655
1396.545602,347,9572.504095
779.434237,225,9573.826911
20245.606773,3600,9592.840464
879.033678,225,9593.887045
1737.646353,367,9595.628468
556.253124,169,9596.438535
4697.790142,1440,9604.196485
556.950971,236,9605.576954
3756.129318,3600,9624.453663
17011.074194,3600,9673.553443
20773.372422,3030,9689.140166
21446.051379,2441,9702.150093
1606.89808,403,9704.327831
12482.435909,3600,9722.975716
10443.321043,3600,9741.963682
1672.053563,444,9744.528926
11330.795532,2536,9757.984121
13520.215851,3600,9776.424699
8054.093226,2805,9791.238629
10678.499526,3600,9809.414302
14170.617543,3600,9828.366082
7462.746343,3600,9847.76769
10143.364886,3600,9866.10344
5013.506719,1285,9873.009805
13578.150221,3600,9892.05507
19724.955063,3600,9910.4777
9596.845593,3600,9929.043412
945.004097,284,9930.711303
9802.752807,3600,9949.670841
5287.201289,3600,9967.703513
18222.034218,3600,9986.351581
15055.44564,3600,10005.537594
9437.716739,1360,10011.875399
11497.133546,2844,10027.213044
9966.177814,3600,10046.070529
638.718803,380,10048.09386
686.984706,257,10049.532104
790.724136,285,10051.208957
7383.151839,1547,10058.664128
22696.307183,3600,10078.32161
7741.057293,2958,10093.733177
4237.74391,1515,10101.151582
4067.468876,3600,10120.465771
10998.917,3600,10139.655773
3634.556654,1953,10149.367621
13007.99476,3281,10166.932034
3651.781121,2897,10181.888213
1484.375992,742,10185.706048
6102.272887,1616,10193.858338
13720.688191,3600,10213.043554
8055.529099,3600,10231.727043
5920.799346,2416,10244.267942
3533.244566,936,10248.72185
3485.681014,1072,10254.828382
8893.19896,2582,10268.609541
4173.313602,2207,10279.744421
13190.194469,3591,10298.722763
9235.54031,2996,10314.846457
18789.202729,3600,10333.314659
13415.400663,3600,10351.891008
10201.564819,3600,10370.880406
25160.968561,3600,10389.864282
16144.168223,3600,10408.28064
10755.373919,2735,10422.709265
13197.16395,3600,10441.369265
2909.162011,588,10444.748941
9739.135025,3600,10463.658012
13192.008997,3184,10479.955006
9288.439011,2556,10493.404942
3530.946755,767,10497.335126
8156.771709,3445,10514.990811
27510.143461,3600,10534.102165
10581.790782,3600,10553.147582
1617.131589,2092,10564.039735
819.674673,258,10565.373598
788.607114,291,10566.710605
3424.228262,1926,10576.652323
1166.634844,414,10579.084062
18720.542252,3600,10597.922984
7780.075539,3600,10615.982231
5652.048908,2174,10627.873415
11320.516433,3083,10643.845937
872.037674,394,10646.055148
4939.621908,3600,10664.902804
627.400061,204,10666.099369
802.883872,366,10668.273472
2742.58986,3600,10686.566959
3384.442016,1634,10695.453907
3729.799815,3600,10714.134566
1167.786219,381,10715.874038
1411.329999,525,10718.378761
965.714938,379,10720.561189
3759.581368,572,10723.831844
441.553485,353,10725.917582
9860.023447,3600,10744.532552
11082.068125,3600,10762.825027
9947.557438,3600,10782.162137
6520.127245,3600,10800.839821
18719.131858,2817,10815.713445
20435.561341,1961,10826.118453
2071.8248,817,10830.597293
-87.4174,388,10832.438114
649.860222,259,10833.634752
19255.724009,3600,10851.858078
24869.305738,3600,10871.503416
10912.202787,3600,10890.078938
1193.914129,501,10892.461895
15110.236324,3600,10911.555253
16716.37372,3600,10930.718234
16278.602686,2135,10941.464951
23252.506354,3600,10960.646641
9768.221866,3600,10979.257829
11054.327176,3600,10997.439759
3022.917909,1954,11008.108535
10617.064993,3600,11026.663079
7081.316024,1720,11036.204778
9006.793672,3600,11055.060458
975.994887,393,11056.971035
9068.179266,1452,11065.186929
14230.378556,2209,11076.518464
4853.045348,2874,11091.192537
3965.674057,3600,11110.395863
13551.146257,3600,11128.516738
12798.055866,3600,11147.947658
4213.957904,1033,11153.782308
9413.361177,2867,11168.702969
8743.934911,3600,11187.195494
675.404561,315,11188.680208
11910.28973,3174,11205.585575
13720.067331,3600,11224.949578
3614.300375,848,11229.054209
3239.537236,614,11231.868087
13655.911076,3600,11251.080051
14830.149485,2446,11263.533108
1084.300807,305,11265.282886
9674.641564,3600,11284.316121
5022.154388,2848,11299.534358
9709.723548,1294,11305.621531
3421.790029,649,11309.21062
5191.91248,1561,11317.444976
10297.180835,3600,11336.014491
3111.46509,2476,11348.970958
6289.408039,2005,11359.74821
18865.22412,3600,11378.437879
1543.131634,1058,11384.198239
2847.713916,1173,11390.405978
10713.627076,3600,11408.386446
1325.606098,790,11412.842514
1907.534828,590,11416.260323
11450.914105,3600,11435.252424
885.793231,853,11439.5065
22790.848382,3600,11458.488962
10442.635377,3600,11477.541454
6289.498314,1031,11482.613381
24458.717676,3600,11501.437573
1104.301172,471,11504.298738
7061.475062,3600,11522.769997
1871.223563,548,11525.627305
11891.437192,3600,11544.752785
7743.907977,2200,11555.798662
16396.576197,3600,11575.244429
9954.158896,3600,11594.382051
12981.920564,2494,11607.215896
8502.609264,3600,11626.225307
19055.98458,3600,11644.077513
864.707287,321,11645.92108
12951.982232,3600,11665.583179
3006.398318,1813,11674.821194
6676.756587,3600,11693.406691
15682.30535,3600,11712.656715
8093.676808,3600,11774.03835
8434.07464,2145,11785.10268
616.166894,520,11788.057206
16766.914924,3600,11807.058544
7536.67977,2676,11821.148661
7986.153675,3600,11839.616583
1232.343863,492,11841.921858
940.04183,649,11845.599971
6790.276724,3600,11864.564385
7335.619623,3600,11883.210626
908.767711,292,11884.614021
26320.684324,3600,11903.204508
746.13538,333,11905.119493
9574.737936,1960,11915.298016
3035.393422,778,11919.607273
16539.837255,2357,11931.816016
12474.160844,3600,11950.906702
31896.137323,3600,11969.980941
366.96169,463,11972.147628
2679.033319,471,11974.401309
16721.97695,3600,11993.43128
9138.084232,3600,12012.839572
6303.533481,2576,12026.146677
6345.116302,3600,12044.450952
1692.908453,1780,12053.530746
13740.415141,3600,12072.089562
2958.772507,1504,12079.78504
3618.732396,3600,12098.88907
8805.789318,1428,12105.890665
14967.688172,3600,12125.011408
6415.009272,3600,12142.899179
752.390444,320,12144.632929
1778.959659,890,12148.900913
7861.729832,3600,12167.876732
24776.064941,3540,12186.443936
16454.215059,3600,12205.198867
8354.861771,1648,12214.02371
1296.261632,315,12215.738151
1344.400605,429,12217.760968
11281.834442,2484,12230.340426
16822.404079,3600,12248.653612
12218.482929,2228,12260.123471
2360.644849,898,12264.419974
12158.078407,3600,12283.691752
10740.486664,3600,12302.442064
3043.136188,3539,12319.829178
1583.466797,605,12322.607373
10566.511671,2154,12333.408566
14006.250381,3600,12351.884477
7714.269366,3600,12370.568548
41920.832556,3600,12387.921329
6758.25895,2027,12398.52006
25241.300869,3600,12416.868256
5890.68745,2398,12428.977047
7727.228992,2040,12440.1879
4140.866027,1622,12447.949541
12847.260708,3600,12467.424341
3096.131312,828,12471.616668
11473.59556,3600,12489.75327
985.564031,350,12491.811337
9173.603275,2081,12502.200407
3496.60663,3600,12520.313029
2942.040792,2025,12530.624844
12717.918918,3199,12547.540171
10628.256291,3600,12566.821287
21212.936021,3600,12585.696472
5690.557138,3600,12604.360044
22482.379699,3600,12622.906467
13983.024447,1991,12633.604414
1652.717693,435,12635.699423
20758.899035,3600,12654.786647
4637.827321,1640,12662.591563
22417.484224,3600,12681.91323
5237.893987,3600,12700.862142
14079.036303,3600,12719.497845
10398.930415,2075,12730.683772
1583.921507,532,12733.352436
937.991187,737,12737.041067
18321.531033,3600,12755.748691
33220.596327,3600,12775.026035
906.52646,310,12776.517626
748.21151,194,12777.430369
14645.427404,3600,12795.77484
10347.640338,3600,12814.55318
1828.33034,1177,12820.895902
15040.39082,2308,12833.218852
6390.655245,3600,12851.733569
6902.716405,1972,12862.549244
13397.258823,3600,12881.233928
4886.739782,1372,12888.500907
7558.96454,3353,12906.21009
2041.573383,794,12910.41747
28509.870118,3600,12928.974938
18975.649965,3600,12947.967995
7296.619848,3600,12967.502568
5446.551839,1341,12974.007028
8617.104807,2825,12988.369182
2388.239997,604,12991.876693
8640.499416,1323,12998.942194
5728.573059,1007,13003.986888
7434.132264,1242,13011.160987
13198.114174,3600,13029.514296
18347.569549,3600,13048.203816
13572.644246,3600,13067.618212
5587.324705,3600,13086.116942
837.327903,249,13087.338901
6396.88453,1243,13093.815897
2860.372552,1597,13102.620687
1153.888076,396,13104.546458
13222.241913,2049,13115.600359
6621.78818,2499,13128.645163
472.935844,850,13132.721291
815.701222,343,13134.331054
15805.217079,3600,13153.853392
9719.547476,3600,13173.034301
6120.174795,1054,13177.996655
10984.76055,3600,13197.664212
11636.675278,3600,13216.572151
776.722093,303,13218.187712
5430.314101,2322,13230.38846
2658.111151,1359,13237.33303
6631.442489,1413,13245.152702
2191.079797,2334,13257.048147
2023.928797,3600,13276.15263
15841.573572,3600,13294.703942
14409.481471,3600,13313.309577
15202.690824,3600,13332.499085
1325.103,321,13334.382516
5037.623208,2201,13345.566068
33456.669328,3600,13364.784401
9516.891045,1476,13371.744886
11535.27676,3600,13391.531137
4237.151404,1292,13398.181846
6720.61501,2267,13410.096636
1076.267913,1183,13415.810111
2681.6608,527,13418.864951
14597.758911,3600,13438.414167
888.278698,505,13440.84472
1639.344482,616,13443.681885
10162.519644,3600,13462.318949
4868.040853,3600,13481.881935
3818.185632,823,13485.922043
8318.948549,2332,13498.151749
13621.999431,3600,13516.743852
4696.28465,3471,13534.968948
15251.085838,3600,13554.246727
2484.850074,1887,13563.426319
4916.999317,836,13568.165502
18567.708618,3600,13587.470533
15223.140304,3600,13605.651194
7436.194231,2443,13618.964608
16049.610611,3155,13635.344561
22052.804317,3600,13654.35732
9413.95893,3600,13673.970117
13203.047618,3600,13692.216948
16732.917513,3600,13711.073524
4062.442553,1686,13720.411554
3342.736162,3209,13736.590674
2392.13639,3325,13753.855449
2459.603655,550,13756.920777
26537.825482,3600,13776.08675
7113.15658,3600,13794.656231
1718.95079,505,13796.971829
8229.726831,3600,13846.808023
16115.873921,3600,13866.315856
3655.101743,734,13870.272211
6949.002966,3600,13889.005866
7388.932043,1498,13897.21491
10622.12793,3600,13915.907747
9373.701626,3600,13934.621773
3319.0885,1096,13940.701723
22218.475612,3600,13959.619477
4008.916491,3600,13978.051119
15751.085172,3600,13997.268745
551.195415,160,13998.203991
24622.346616,3600,14017.605149
7321.323109,3600,14035.857634
14220.919599,3600,14054.535468
8371.780084,3600,14073.804872
3061.936897,547,14076.929287
8605.9469,2114,14087.223095
18887.392643,3600,14105.906529
1001.343146,306,14107.373433
1823.062743,578,14110.056284
8673.82887,3600,14129.345903
4663.568936,2022,14139.70052
1107.716456,290,14141.082287
1839.244463,521,14144.323046
6806.865534,1129,14150.091582
17329.500145,3600,14168.885568
22837.030971,3600,14187.913163
4936.441633,2081,14198.268832
42910.32144,3600,14217.564064
3111.178275,1315,14224.72532
12457.7972,3600,14243.037925
20387.593947,3600,14262.358914
703.380421,371,14264.51685
12373.993155,3600,14283.371654
2183.644162,2779,14297.798366
19230.141497,3600,14316.58373
7061.138758,1499,14325.062269
19116.652825,3600,14343.532563
9876.891877,2905,14358.953316
833.116069,847,14363.142834
3016.337479,796,14367.639462
2107.555473,614,14370.909806
13915.546476,3600,14389.016111
4635.311601,966,14394.216987
5536.625008,1967,14404.624643
4312.743961,3600,14423.614736
13239.768337,3600,14442.658786
1552.874988,481,14445.221913
2784.366186,1129,14450.788709
4390.017931,1529,14459.309167
4664.270035,830,14463.251636
1332.685912,3600,14481.589367
4160.435276,717,14485.500332
4354.452274,2753,14499.486192
662.183578,309,14500.919878
2084.903061,1515,14508.329125
15671.547025,3600,14527.35912
656.128254,368,14529.514059
11539.419799,1481,14536.927571
3798.014265,2061,14547.160746
669.097329,342,14548.813363
4562.999969,2339,14560.53069
14071.992609,3600,14579.185547
4656.498822,3600,14597.201029
4409.086765,2224,14608.545622
8984.06752,1608,14616.241708
11779.497989,3600,14634.309702
690.848561,204,14635.411055
14587.167598,3600,14653.563144
22631.327068,3082,14668.714388
7993.805855,3600,14685.869047
27468.804775,3600,14701.777458
10968.142789,3600,14717.958847
4060.358689,2403,14728.66498
2800.595508,2212,14738.397645
11679.439762,3600,14754.248373
2008.109633,530,14756.62839
15628.747535,3267,14771.033558
1270.290616,419,14772.903964
994.392775,327,14774.386567
16319.529463,3600,14790.445555
7283.728483,3600,14806.468935
10819.025384,3600,14822.55015
11979.189049,3302,14837.34753
970.330806,336,14838.846051
12747.470613,3600,14854.527476
939.953852,236,14855.786717
5914.720254,2466,14866.647032
28982.862241,3600,14882.547621
1443.428365,543,14884.980001
6753.317487,3600,14900.854925
3465.55106,1405,14907.116669
13744.098815,3600,14923.393255
10966.881973,3024,14937.09385
2205.084608,1371,14943.239955
11588.149995,3600,14959.639333
20815.621006,3600,14975.93065
7647.685845,3188,14990.317973
2484.193634,3600,15006.727565
18534.406954,3600,15023.073756
1263.474089,367,15024.695394
2894.109074,3600,15041.214286
12675.290747,2148,15050.745832
22851.087935,3600,15067.157904
954.735428,525,15069.504202
3295.731509,1987,15078.798945
7780.650885,2864,15091.572018
10039.938962,1952,15100.491733
9210.6514,3600,15116.914082
1899.274035,540,15119.327093
4713.854227,987,15123.775779
1144.879264,360,15125.365108
11755.257541,3600,15141.664257
4258.802361,975,15146.042986
2019.356155,1309,15152.126337
14235.926514,3600,15168.269242
1008.525969,595,15171.25185
8258.424592,3600,15187.490642
5746.734756,1182,15192.960692
12277.655162,2619,15204.737895
3454.27128,1345,15210.938538
5002.567136,984,15215.387055
6917.117518,3600,15231.687791
25858.026786,3600,15248.108933
3903.561153,3600,15264.502034
5949.892153,2383,15275.127893
13033.365793,3600,15291.551641
4623.946814,1835,15299.837757
4627.597891,841,15303.771035
29318.92459,3600,15319.987303
15007.190982,3357,15334.983935
1903.891157,549,15337.734243
1845.002145,455,15339.826215
16388.622454,2852,15352.490993
6936.317194,2211,15362.502253
991.974609,307,15363.88003
1526.449582,471,15365.992523
9830.219431,2400,15376.939188
6638.713794,3600,15393.321528
3982.210583,1859,15401.508623
4066.375908,2129,15411.248918
2270.901742,2047,15420.444731
3020.859637,554,15422.954351
4535.448946,1964,15432.023806
5473.922876,1664,15439.450172
19732.537682,3600,15455.746615
4098.853538,3600,15472.02812
5992.562405,3600,15488.285411
3442.961667,867,15492.108903
3153.222212,1093,15496.989189
12520.471668,3600,15513.284541
1784.08518,869,15517.276159
6236.341038,3235,15531.989035
4130.468271,775,15535.490361
8140.537033,3600,15551.740522
3334.732762,977,15556.154124
12988.254181,2758,15568.727879
3626.356816,846,15572.528497
11726.916366,3600,15588.819797
8084.130621,3600,15605.222393
791.924018,397,15607.000301
8503.800861,3600,15623.484658
2309.526473,608,15626.238172
3685.652974,3600,15642.49852
1797.827083,762,15645.935127
1478.911081,396,15647.716783
476.7546,324,15649.167045
9263.290144,1332,15655.447095
4140.869177,813,15658.999249
15939.048383,3600,15675.371597
11535.924976,1911,15683.951906
1153.530454,467,15686.010211
7098.612723,2520,15697.449388
1528.227795,1304,15703.230364
11649.166859,3600,15719.596341
13581.461928,2506,15756.941367
16302.946715,3600,15773.263768
8058.2111,3600,15789.501656
3426.159852,573,15792.103974
1480.464951,580,15794.666672
3090.743042,1708,15802.417145
5422.455825,1823,15810.743856
14603.79406,3600,15827.09544
7492.136546,3600,15843.185303
8742.338011,3213,15857.762541
6446.576695,1173,15863.048395
9563.378348,3600,15879.435638
4922.631254,2326,15890.030408
2885.030854,2235,15900.219421
11634.39729,3600,15916.501547
13470.471552,3600,15932.85482
7832.294422,2024,15942.107511
2927.509515,1539,15948.994712
20740.530929,3600,15965.248874
5386.409973,840,15969.055668
10820.23017,3600,15985.429976
8561.954519,1633,15992.708441
5454.901635,909,15996.963055
6328.084489,3600,16013.334716
2454.447484,1082,16018.246027
17798.871741,2714,16030.468784
16992.016851,3600,16046.913461
1893.417289,1051,16051.841543
11786.476425,3600,16067.817398
18086.047575,2223,16077.925137
2117.43849,590,16080.584697
5935.271707,3600,16096.870528
30095.349838,3437,16112.464931
9439.110193,3600,16128.773156
2499.698802,973,16133.216006
26403.163386,3600,16149.583553
11621.899871,3600,16165.936395
962.60864,435,16167.895776
15888.951353,3600,16184.30295
14541.996234,3600,16200.710084
929.846734,287,16201.934986
4249.339534,3600,16218.250528
6790.688247,3600,16234.348911
15956.433274,3463,16250.083278
5360.660593,2488,16261.357705
5965.706767,3555,16277.601561
2924.433325,1516,16284.309066
9698.243063,1926,16293.192319
3883.346124,693,16296.165756
5758.8714,1269,16301.812835
5131.857364,3600,16318.141169
3039.104674,569,16320.690816
2696.255395,1957,16329.75561
7159.766846,1533,16336.526823
7386.425729,3600,16352.563899
6848.966694,2444,16363.507021
7107.826194,1405,16370.075916
23463.609434,3600,16386.533559
18698.178467,3600,16402.683933
8246.431274,2322,16413.044989
960.836156,273,16414.302196
3683.954997,2029,16423.595414
6296.555717,3600,16439.968232
2889.055554,2321,16450.394844
4208.185631,1139,16455.450779
3442.690415,2132,16465.343586
17908.721047,2174,16475.024329
1248.640199,337,16476.787548
18469.948603,3600,16492.914576
19584.793484,3600,16509.306375
4666.298438,3057,16523.158246
10539.526343,3600,16539.442481
14668.784921,3600,16555.771217
4409.139423,2040,16564.693574
7713.834107,2195,16574.660093
8594.893313,2374,16585.321157
3381.265323,3600,16601.358238
9083.994243,1789,16609.646867
7193.413314,3181,16623.968424
1073.943823,264,16625.144992
7601.086791,3600,16640.955928
8069.297836,3600,16657.177538
2021.584308,488,16659.405729
25530.664353,3600,16675.607808
19231.994845,3573,16691.574916
4424.354846,2904,16704.403047
10872.188695,3600,16720.407652
11459.554208,2086,16729.657264
6574.494828,1692,16737.360852
11410.503906,1711,16744.771949
14828.386141,2265,16754.896266
6078.147858,2980,16767.89043
13273.436349,3600,16783.892507
1686.91979,731,16787.140204
13750.151008,3600,16803.317231
13082.599291,3600,16819.31584
8925.615614,1383,16825.678795
1109.060448,314,16827.110896
6567.194496,2154,16836.49624
6613.474975,2768,16848.923721
16757.577577,3600,16864.985188
6444.032595,3600,16881.248131
4054.346497,1723,16888.680578
19244.331294,3600,16904.594705
3927.961736,673,16907.567404
5002.128373,3600,16923.51657
16206.781991,3600,16939.598342
1390.232275,427,16941.576353
5073.17309,2283,16951.642126
9262.472618,3338,16966.484255
10047.568254,3600,16982.584818
2040.404222,1576,16989.666749
1776.744795,605,16992.375542
13519.55913,2878,17004.878983
8306.452053,3600,17021.101901
12690.783051,3600,17037.372309
4114.765136,3600,17053.752536
12158.3186,2063,17063.342255
9957.586212,3600,17079.343972
20703.173091,3600,17095.608104
2514.249506,2311,17106.215076
4659.231232,1438,17112.655359
1504.348996,383,17114.379212
6434.846875,2146,17124.253825
10468.617443,3600,17140.622223
3874.23842,1934,17149.322428
11825.117308,3600,17165.662211
3145.996938,2993,17179.395302
1969.83802,1074,17184.234529
14595.392328,3343,17199.64699
5965.39908,3600,17215.991073
15760.801473,3600,17232.241708
10311.929182,1949,17240.967671
20356.11421,3600,17257.362458
3637.663597,1245,17262.945822
2821.776825,808,17266.603745
627.210175,276,17268.093969
6308.256311,3600,17284.106063
4219.346025,910,17288.391151
7758.078493,1317,17294.273488
16940.413141,3600,17310.647986
1306.004537,474,17312.818546
5968.290412,2398,17323.83144
8152.28165,3600,17339.943918
7651.954369,3600,17356.297874
16979.427066,3600,17372.576244
9677.714989,3600,17388.991846
6010.862754,1094,17393.864866
13972.851299,3600,17410.296501
8764.740791,3600,17426.581248
9769.000084,3600,17442.788735
917.652956,355,17444.372654
3123.958615,662,17447.313654
2925.144871,946,17451.616974
11647.552557,3600,17467.820948
6962.782216,1249,17473.692501
3940.767701,3600,17489.862515
5183.758022,2640,17501.54493
16139.725834,3600,17517.751639
11084.949915,2138,17550.244439
-65.656241,800,17553.829833
2317.348623,933,17557.981208
12138.06256,3451,17573.595922
4901.513578,2181,17583.384974
7382.084319,3600,17599.64347
5940.523608,3600,17616.076466
5351.577338,3360,17631.331443
561.591791,631,17634.166225
4122.454135,1661,17641.773459
9874.632407,3600,17657.895059
2193.016808,1188,17663.453868
14311.450525,3600,17679.775899
10642.942754,3600,17695.834888
1012.052456,322,17697.600646
1362.684662,447,17699.632026
919.69317,403,17701.391723
8252.500365,3600,17717.84955
4321.852759,1761,17725.659159
10080.528691,3600,17741.919308
22424.801966,3600,17758.077834
5254.876747,1544,17764.998701
6975.604331,2540,17776.616935
19983.465998,3600,17792.972901
5906.049556,3600,17809.305905
25169.051123,2937,17822.40107
9044.344006,3600,17838.793694
6556.593765,2538,17850.351288
2603.382599,798,17853.951146
974.349067,259,17855.125777
13512.031633,3600,17871.428932
11440.510797,2135,17880.862619
9362.957158,3600,17897.190951
5693.326029,3600,17913.565226
3143.374911,2367,17924.348967
12076.882687,3600,17940.595959
10063.124475,3600,17956.962335
6205.757054,2191,17966.612023
2738.22976,1282,17972.508107
1412.756554,420,17974.388633
6945.005758,3600,17990.706779
829.2284,325,17992.156717
10308.802816,3600,18008.387312
8119.418935,3053,18022.270302
5690.01827,2582,18034.034545
9706.546997,3600,18050.351544
12581.388166,3600,18066.450994
5420.671272,3600,18082.715565
9026.760328,3600,18099.021025
11239.752391,2572,18110.689119
10305.228351,3600,18127.045189
9132.207374,3600,18143.556747
8646.160033,3600,18159.694822
19377.353467,3600,18176.027779
14916.447745,1824,18184.404469
4907.046586,2974,18197.872697
1732.233112,710,18201.089202
16072.767592,3600,18217.53574
5373.701403,3600,18233.640276
1628.168471,718,18237.118641
5168.498331,3600,18253.263777
17890.092075,3600,18269.682288
9227.408186,3592,18286.045087
1219.246722,637,18288.887701
21316.369494,3600,18305.333266
15282.84576,3600,18321.619803
8500.615015,3600,18337.939709
4509.036602,1670,18345.375027
2177.496306,1000,18350.174119
1375.54685,943,18354.403604
3978.538708,3600,18370.7387
12131.520302,3215,18385.367045
9378.88612,3600,18401.439893
1018.865886,306,18403.016283
21136.615543,3600,18419.108932
10168.614227,2873,18432.16164
2996.222105,1196,18437.576052
14553.936036,3600,18453.932969
12347.164994,1806,18462.095131
10343.183777,3600,18478.162883
4512.678888,3600,18493.984773
10249.220681,3600,18510.01147
8547.738322,3600,18525.99633
1923.523585,1145,18531.234284
943.060913,473,18533.363396
1506.38548,721,18536.487653
8774.66832,3600,18552.396613
1046.997377,3081,18566.042461
1401.394195,374,18567.9891
13734.04169,3600,18583.794585
7813.862213,3600,18599.572337
1410.604266,503,18601.753795
1189.072233,306,18603.113
792.478087,325,18604.813133
11098.857074,3600,18620.401987
5885.432216,2856,18632.984135
21089.093437,3600,18649.050576
3278.692302,2755,18661.314049
14426.20896,3600,18677.291492
3311.359179,1254,18682.807218
2274.21033,673,18685.751118
915.850332,974,18690.08304
11205.738502,3600,18705.932971
5618.916722,3504,18721.456781
