timestamp,episode_id,tick,distance,action_name,vx,vy,front,right_front,right_side,right_back,back,left_back,left_side,left_front,left_side_front,front_left_front,front_right_front,right_side_front,right_side_back,back_right_back,back_left_back,left_side_back,fwd_min,left_min,right_min,back_min,ttc_fwd
19:48:45,23b76731,340,2597.0000000000023,STEER_RIGHT,5.800000000000015,2.7755575615628914e-17,,,,,,,,,,,,,,,,,493.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:45,23b76731,341,2602.8000000000025,STEER_RIGHT,5.800000000000015,0.10000000000000003,,,,,,,,,,,,,,,,,491.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:45,23b76731,342,2608.6000000000026,STEER_RIGHT,5.800000000000015,0.20000000000000004,,,,,,,,,,,,,,,,,490.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:45,23b76731,343,2614.400000000003,DECELERATE,5.800000000000015,0.30000000000000004,,,,,,,,,,,,,,,,,488.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:45,23b76731,344,2620.1000000000026,STEER_LEFT,5.700000000000015,0.30000000000000004,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:45,23b76731,345,2625.8000000000025,STEER_LEFT,5.700000000000015,0.20000000000000004,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:45,23b76731,346,2631.5000000000023,STEER_LEFT,5.700000000000015,0.10000000000000003,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:45,23b76731,347,2637.200000000002,STEER_LEFT,5.700000000000015,2.7755575615628914e-17,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:45,23b76731,348,2642.900000000002,STEER_LEFT,5.700000000000015,-0.09999999999999998,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:46,23b76731,349,2648.6000000000017,STEER_LEFT,5.700000000000015,-0.19999999999999998,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:46,23b76731,350,2654.3000000000015,ACCELERATE,5.700000000000015,-0.3,,,,,,,,,,,,,,,,,477.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:46,23b76731,351,2660.1000000000017,STEER_RIGHT,5.800000000000015,-0.3,,,,,,,,,,,,,,,,,476.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:46,23b76731,352,2665.900000000002,STEER_RIGHT,5.800000000000015,-0.19999999999999998,,,,,,,,,,,,,,,,,474.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:46,23b76731,353,2671.700000000002,STEER_RIGHT,5.800000000000015,-0.09999999999999998,,,,,,,,,,,,,,,,,472.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:46,23b76731,354,2677.5000000000023,STEER_RIGHT,5.800000000000015,2.7755575615628914e-17,,,,,,,,,,,,,,,,,470.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:46,23b76731,355,2683.3000000000025,STEER_RIGHT,5.800000000000015,0.10000000000000003,,,,,,,,,,,,,,,,,468.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:46,23b76731,356,2689.1000000000026,STEER_RIGHT,5.800000000000015,0.20000000000000004,,,,,,,,,,,,,,,,,466.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:46,23b76731,357,2694.900000000003,DECELERATE,5.800000000000015,0.30000000000000004,,,,,,,,,,,,,,,,,464.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:46,23b76731,358,2700.6000000000026,ACCELERATE,5.700000000000015,0.30000000000000004,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:46,23b76731,359,2706.400000000003,STEER_LEFT,5.800000000000015,0.30000000000000004,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:46,23b76731,360,2712.200000000003,STEER_LEFT,5.800000000000015,0.20000000000000004,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:46,23b76731,361,2718.000000000003,STEER_LEFT,5.800000000000015,0.10000000000000003,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:46,23b76731,362,2723.8000000000034,STEER_LEFT,5.800000000000015,2.7755575615628914e-17,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:46,23b76731,363,2729.6000000000035,STEER_LEFT,5.800000000000015,-0.09999999999999998,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:46,23b76731,364,2735.4000000000037,STEER_LEFT,5.800000000000015,-0.19999999999999998,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:46,23b76731,365,2741.200000000004,ACCELERATE,5.800000000000015,-0.3,,,,,,,,,,,,,,,,,664.6803743153548,703.5549301900562,508.7243341374252,664.6803743153545,
19:48:46,23b76731,366,2747.100000000004,ACCELERATE,5.900000000000015,-0.3,,,,,,,,,,,,,,,,,446.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:46,23b76731,367,2753.100000000004,STEER_RIGHT,6.000000000000014,-0.3,,,,,,,,,,,,,,,,,444.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:46,23b76731,368,2759.100000000004,STEER_RIGHT,6.000000000000014,-0.19999999999999998,,,,,,,,,,,,,,,,,441.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:46,23b76731,369,2765.100000000004,STEER_RIGHT,6.000000000000014,-0.09999999999999998,,,,,,,,,,,,,,,,,439.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:47,23b76731,370,2771.100000000004,STEER_RIGHT,6.000000000000014,2.7755575615628914e-17,,,,,,,,,,,,,,,,,436.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:47,23b76731,371,2777.100000000004,STEER_RIGHT,6.000000000000014,0.10000000000000003,,,,,,,,,,,,,,,,,434.0,702.4725379897637,509.8067263377176,666.0945878777277,
19:48:47,23b76731,372,2783.100000000004,STEER_RIGHT,6.000000000000014,0.20000000000000004,,,,,,,,,,,,,,,,,432.0,467.5934305263142,509.8067263377176,666.0945878777277,
19:48:47,23b76731,373,2789.100000000004,DECELERATE,6.000000000000014,0.30000000000000004,,,,,,,,,,,,,,,,,429.0,464.346253925437,509.8067263377176,666.0945878777277,
19:48:47,23b76731,374,2795.000000000004,DECELERATE,5.900000000000015,0.30000000000000004,,,,,,,,,,,,,,,,,462.1814695248523,462.1814695248523,508.7243341374252,664.6803743153545,
19:48:47,23b76731,375,2800.8000000000043,DECELERATE,5.800000000000015,0.30000000000000004,,,,,,,,,,,,,,,,,460.0166851242675,460.0166851242675,508.7243341374252,664.6803743153545,
19:48:47,23b76731,376,2806.500000000004,DECELERATE,5.700000000000015,0.30000000000000004,,,,,,,,,,,,,,,,,457.85190072368266,457.85190072368266,508.7243341374252,664.6803743153545,
19:48:47,23b76731,377,2812.100000000004,DECELERATE,5.600000000000016,0.30000000000000004,,,,,,,,,,,,,,,,,455.6871163230979,455.6871163230979,507.6419419371328,663.2661607529815,
19:48:47,23b76731,378,2817.600000000004,DECELERATE,5.500000000000016,0.30000000000000004,,,,,,,,,,,,,,,,,453.5223319225131,453.5223319225131,507.6419419371328,663.2661607529815,
19:48:47,23b76731,379,2823.000000000004,DECELERATE,5.400000000000016,0.30000000000000004,,,,,,,,,,,,,,,,,451.35754752192827,451.35754752192827,507.6419419371328,663.2661607529815,
19:48:47,23b76731,380,2828.3000000000043,DECELERATE,5.300000000000017,0.30000000000000004,,,,,,,,,,,,,,,,,449.19276312134355,449.19276312134355,506.55954973684044,661.8519471906083,
19:48:47,23b76731,381,2833.500000000004,DECELERATE,5.200000000000017,0.30000000000000004,,,,,,,,,,,,,,,,,447.0279787207587,447.0279787207587,506.55954973684044,661.8519471906083,
19:48:47,23b76731,382,2838.600000000004,DECELERATE,5.100000000000017,0.30000000000000004,,,,,,,,,,,,,,,,,445.94558652046635,445.94558652046635,506.55954973684044,661.8519471906083,
19:48:47,23b76731,383,2843.600000000004,DECELERATE,5.000000000000018,0.30000000000000004,,,,,,,,,,,,,,,,,443.78080211988157,443.78080211988157,506.55954973684044,661.8519471906083,
19:48:47,23b76731,384,2848.500000000004,DECELERATE,4.900000000000018,0.30000000000000004,,,,,,,,,,,,,,,,,442.69840991958915,442.69840991958915,505.477157536548,660.4377336282353,
19:48:47,23b76731,385,2853.3000000000043,DECELERATE,4.8000000000000185,0.30000000000000004,,,,,,,,,,,,,,,,,440.5336255190044,440.5336255190044,505.477157536548,660.4377336282353,
19:48:47,23b76731,386,2858.000000000004,DECELERATE,4.700000000000019,0.30000000000000004,,,,,,,,,,,,,,,,,439.451233318712,439.451233318712,505.477157536548,660.4377336282353,
19:48:47,23b76731,387,2862.600000000004,DECELERATE,4.600000000000019,0.30000000000000004,,,,,,,,,,,,,,,,,438.3688411184196,438.3688411184196,504.39476533625566,659.0235200658622,
19:48:47,23b76731,388,2867.100000000004,DECELERATE,4.5000000000000195,0.30000000000000004,,,,,,,,,,,,,,,,,437.2864489181272,437.2864489181272,504.39476533625566,659.0235200658622,
19:48:47,23b76731,389,2871.500000000004,DECELERATE,4.40000000000002,0.30000000000000004,,,,,,,,,,,,,,,,,436.20405671783476,436.20405671783476,504.39476533625566,659.0235200658622,
19:48:47,23b76731,390,2875.8000000000043,DECELERATE,4.30000000000002,0.30000000000000004,,,,,,,,,,,,,,,,,435.1216645175424,435.1216645175424,503.31237313596324,657.6093065034892,
19:48:47,23b76731,391,2880.000000000004,DECELERATE,4.200000000000021,0.30000000000000004,,,,,,,,,,,,,,,,,434.03927231725,434.03927231725,503.31237313596324,657.6093065034892,
19:48:47,23b76731,392,2884.100000000004,DECELERATE,4.100000000000021,0.30000000000000004,,,,,,,,,,,,,,,,,432.9568801169576,432.9568801169576,503.31237313596324,657.6093065034892,
19:48:47,23b76731,393,2888.100000000004,DECELERATE,4.000000000000021,0.30000000000000004,,,,,,,,,,,,,,,,,432.9568801169576,432.9568801169576,503.31237313596324,657.6093065034892,
19:48:47,23b76731,394,2892.000000000004,DECELERATE,3.9000000000000212,0.30000000000000004,,,,,,,,,,,,,,,,,431.8744879166652,431.8744879166652,502.2299809356708,656.195092941116,
19:48:47,23b76731,395,2895.8000000000043,DECELERATE,3.800000000000021,0.30000000000000004,,,,,,,,,,,,,,,,,431.8744879166652,431.8744879166652,502.2299809356708,656.195092941116,
19:48:47,23b76731,396,2899.500000000004,DECELERATE,3.700000000000021,0.30000000000000004,,,,,,,,,,,,,,,,,431.8744879166652,431.8744879166652,502.2299809356708,656.195092941116,
19:48:47,23b76731,397,2903.100000000004,DECELERATE,3.600000000000021,0.30000000000000004,,,,,,,,,,,,,,,,,431.8744879166652,431.8744879166652,501.1475887353784,654.780879378743,
19:48:47,23b76731,398,2906.600000000004,DECELERATE,3.500000000000021,0.30000000000000004,,,,,,,,,,,,,,,,,431.8744879166652,431.8744879166652,501.1475887353784,654.780879378743,
19:48:47,23b76731,399,2910.000000000004,DECELERATE,3.400000000000021,0.30000000000000004,,,,,,,,,,,,,,,,,431.8744879166652,431.8744879166652,501.1475887353784,654.780879378743,
19:48:47,23b76731,400,2913.3000000000043,STEER_LEFT,3.3000000000000207,0.30000000000000004,,,,,,,,,,,,,,,,,431.8744879166652,431.8744879166652,500.06519653508605,653.3666658163697,
19:48:48,23b76731,401,2916.6000000000045,STEER_LEFT,3.3000000000000207,0.20000000000000004,,,,,,,,,,,,,,,,,431.8744879166652,431.8744879166652,500.06519653508605,653.3666658163697,
19:48:48,23b76731,402,2919.9000000000046,STEER_LEFT,3.3000000000000207,0.10000000000000003,,,,,,,,,,,,,,,,,431.8744879166652,431.8744879166652,500.06519653508605,653.3666658163697,
19:48:48,23b76731,403,2923.200000000005,STEER_LEFT,3.3000000000000207,2.7755575615628914e-17,,,,,,,,,,,,,,,,,431.8744879166652,431.8744879166652,500.06519653508605,653.3666658163697,
19:48:48,23b76731,404,2926.500000000005,STEER_LEFT,3.3000000000000207,-0.09999999999999998,,,,,,,,,,,,,,,,,431.8744879166652,431.8744879166652,500.06519653508605,653.3666658163697,
19:48:48,23b76731,405,2929.800000000005,STEER_LEFT,3.3000000000000207,-0.19999999999999998,,,,,,,,,,,,,,,,,431.8744879166652,431.8744879166652,500.06519653508605,653.3666658163697,
19:48:48,23b76731,406,2933.1000000000054,STEER_LEFT,3.3000000000000207,-0.3,,,,,,,,,,,,,,,,,431.8744879166652,431.8744879166652,501.1475887353784,654.780879378743,
19:48:48,23b76731,407,2936.4000000000055,STEER_LEFT,3.3000000000000207,-0.4,,,,,,,,,,,,,,,,,432.9568801169576,432.9568801169576,501.1475887353784,654.780879378743,
19:48:48,23b76731,408,2939.7000000000057,STEER_LEFT,3.3000000000000207,-0.5,,,,,,,,,,,,,,,,,432.9568801169576,432.9568801169576,502.2299809356708,656.195092941116,
19:48:48,23b76731,409,2943.000000000006,STEER_LEFT,3.3000000000000207,-0.6,,,,,,,,,,,,,,,,,432.9568801169576,432.9568801169576,502.2299809356708,656.195092941116,
19:48:48,23b76731,410,2946.300000000006,STEER_LEFT,3.3000000000000207,-0.7,,,,,,,,,,,,,,,,,431.8744879166652,431.8744879166652,503.31237313596324,657.6093065034892,
19:48:48,23b76731,411,2949.6000000000063,STEER_LEFT,3.3000000000000207,-0.7999999999999999,,,,,,,,,,,,,,,,,431.8744879166652,431.8744879166652,504.39476533625566,659.0235200658622,
19:48:48,23b76731,412,2952.9000000000065,STEER_LEFT,3.3000000000000207,-0.8999999999999999,,,,,,,,,,,,,,,,,431.8744879166652,431.8744879166652,505.477157536548,660.4377336282353,
19:48:48,23b76731,413,2956.2000000000066,STEER_LEFT,3.3000000000000207,-0.9999999999999999,,,,,,,,,,,,,,,,,431.8744879166652,431.8744879166652,506.55954973684044,661.8519471906083,
19:48:48,23b76731,414,2959.500000000007,STEER_LEFT,3.3000000000000207,-1.0999999999999999,,,,,,,,,,,,,,,,,431.8744879166652,431.8744879166652,507.6419419371328,663.2661607529815,
19:48:48,23b76731,415,2962.800000000007,STEER_LEFT,3.3000000000000207,-1.2,,,,,,,,,,,,,,,,,431.8744879166652,431.8744879166652,508.7243341374252,664.6803743153545,
19:48:48,23b76731,416,2966.100000000007,DECELERATE,3.3000000000000207,-1.3,,,,,,,,,,,,,,,,,399.0,431.8744879166652,509.8067263377176,666.0945878777277,
19:48:48,23b76731,417,2969.300000000007,DECELERATE,3.2000000000000206,-1.3,,,,,,,,,,,,,,,,,399.0,431.8744879166652,511.97151073830236,668.9230150024738,
19:48:48,23b76731,418,2972.400000000007,DECELERATE,3.1000000000000205,-1.3,,,,,,,,,,,,,,,,,399.0,431.8744879166652,513.0539029385948,670.3372285648469,
19:48:48,23b76731,419,2975.400000000007,DECELERATE,3.0000000000000204,-1.3,,,,,,,,,,,,,,,,,399.0,431.8744879166652,514.1362951388871,671.75144212722,
19:48:48,23b76731,420,2978.300000000007,DECELERATE,2.9000000000000203,-1.3,,,,,,,,,,,,,,,,,400.0,432.9568801169576,515.2186873391795,673.1656556895931,
19:48:48,23b76731,421,2981.100000000007,DECELERATE,2.8000000000000203,-1.3,,,,,,,,,,,,,,,,,400.0,432.9568801169576,517.3834717397643,675.9940828143393,
19:48:48,23b76731,422,2983.800000000007,DECELERATE,2.70000000000002,-1.3,,,,,,,,,,,,,,,,,401.0,434.03927231725,518.4658639400567,677.4082963767123,
19:48:48,23b76731,423,2986.400000000007,DECELERATE,2.60000000000002,-1.3,,,,,,,,,,,,,,,,,402.0,435.1216645175424,519.5482561403492,678.8225099390855,
19:48:48,23b76731,424,2988.900000000007,DECELERATE,2.50000000000002,-1.3,,,,,,,,,,,,,,,,,403.0,436.20405671783476,521.7130405409339,681.6509370638316,
19:48:48,23b76731,425,2991.300000000007,DECELERATE,2.40000000000002,-1.3,,,,,,,,,,,,,,,,,404.0,689.4838315862551,522.7954327412264,683.0651506262047,
19:48:48,23b76731,426,2993.600000000007,DECELERATE,2.30000000000002,-1.3,,,,,,,,,,,,,,,,,405.0,688.4014393859626,523.8778249415187,684.4793641885778,
19:48:49,23b76731,427,2995.800000000007,DECELERATE,2.2000000000000197,-1.3,,,,,,,,,,,,,,,,,406.0,686.2366549853779,526.0426093421034,687.3077913133241,
19:48:49,23b76731,428,2997.900000000007,DECELERATE,2.1000000000000196,-1.3,,,,,,,,,,,,,,,,,408.0,685.1542627850855,527.1250015423959,688.7220048756972,
19:48:49,23b76731,429,2999.900000000007,DECELERATE,2.0000000000000195,-1.3,,,,,,,,,,,,,,,,,409.0,684.071870584793,528.2073937426883,690.1362184380702,
19:48:49,23b76731,430,3001.800000000007,DECELERATE,1.9000000000000195,-1.3,,,,,,,,,,,,,,,,,411.0,682.9894783845007,529.2897859429806,691.5504320004434,
19:48:49,23b76731,431,3003.600000000007,STEER_LEFT,1.8000000000000194,-1.3,,,,,,,,,,,,,,,,,412.0,680.8246939839158,531.4545703435655,342.2396820942891,
19:48:49,23b76731,432,3005.4000000000074,STEER_LEFT,1.8000000000000194,-1.4000000000000001,,,,,,,,,,,,,,,,,414.0,679.7423017836235,532.5369625438578,330.92597359530436,
19:48:49,23b76731,433,3007.2000000000075,STEER_LEFT,1.8000000000000194,-1.5000000000000002,,,,,,,,,,,,,,,,,415.0,677.5775173830388,534.7017469444427,319.61226509631956,
19:48:49,23b76731,434,3009.0000000000077,STEER_LEFT,1.8000000000000194,-1.6000000000000003,,,,,,,,,,,,,,,,,417.0,676.4951251827464,535.784139144735,308.2985565973348,
19:48:49,23b76731,435,3010.800000000008,STEER_LEFT,1.8000000000000194,-1.7000000000000004,,,,,,,,,,,,,,,,,418.0,674.3303407821614,537.9489235453199,296.9848480983501,
19:48:49,23b76731,436,3012.600000000008,STEER_LEFT,1.8000000000000194,-1.8000000000000005,,,,,,,,,,,,,,,,,419.0,672.1655563815767,540.1137079459046,285.6711395993653,
19:48:49,23b76731,437,3014.4000000000083,STEER_LEFT,1.8000000000000194,-1.9000000000000006,,,,,,,,,,,,,,,,,421.0,670.0007719809919,542.2784923464894,274.3574311003805,
19:48:49,23b76731,438,3016.2000000000085,STEER_LEFT,1.8000000000000194,-2.0000000000000004,,,,,,,,,,,,,,,,,422.0,667.8359875804072,544.4432767470742,263.04372260139576,
19:48:59,23b76731,1,0.0,STEER_RIGHT,10.0,0.0,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,
19:48:59,23b76731,2,10.0,STEER_RIGHT,10.0,0.1,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:59,23b76731,3,20.0,ACCELERATE,10.0,0.2,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:59,23b76731,4,30.1,STEER_LEFT,10.1,0.2,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:59,23b76731,5,40.2,STEER_LEFT,10.1,0.1,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:59,23b76731,6,50.300000000000004,STEER_LEFT,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:59,23b76731,7,60.400000000000006,NOTHING,10.1,-0.1,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:59,23b76731,8,70.5,NOTHING,10.1,-0.1,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:59,23b76731,9,80.6,STEER_RIGHT,10.1,-0.1,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:00,23b76731,10,90.69999999999999,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:00,23b76731,11,100.79999999999998,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:00,23b76731,12,110.89999999999998,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:00,23b76731,13,120.99999999999997,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:00,23b76731,14,131.09999999999997,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:00,23b76731,15,141.19999999999996,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:00,23b76731,16,151.29999999999995,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:00,23b76731,17,161.39999999999995,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:00,23b76731,18,171.49999999999994,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:00,23b76731,19,181.59999999999994,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:00,23b76731,20,191.69999999999993,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:00,23b76731,21,201.79999999999993,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:00,23b76731,22,211.89999999999992,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:00,23b76731,23,221.99999999999991,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:00,23b76731,24,232.0999999999999,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:00,23b76731,25,242.1999999999999,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:00,23b76731,26,252.2999999999999,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:00,23b76731,27,262.3999999999999,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:00,23b76731,28,272.49999999999994,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:00,23b76731,29,282.59999999999997,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:00,23b76731,30,292.7,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:00,23b76731,31,302.8,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:00,23b76731,32,312.90000000000003,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:00,23b76731,33,323.00000000000006,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,34,333.1000000000001,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,35,343.2000000000001,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,36,353.3000000000001,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,37,363.40000000000015,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,38,373.50000000000017,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,39,383.6000000000002,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,40,393.7000000000002,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,41,403.80000000000024,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,42,413.90000000000026,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,43,424.0000000000003,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,44,434.1000000000003,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,45,444.20000000000033,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,46,454.30000000000035,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,47,464.4000000000004,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,48,474.5000000000004,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,49,484.6000000000004,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,50,494.70000000000044,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,51,504.80000000000047,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,52,514.9000000000004,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,53,525.0000000000005,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,54,535.1000000000005,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,55,545.2000000000005,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:49:01,23b76731,56,555.3000000000005,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
